notice-identifier,dps-usage-lot,notice-type,publication-number,winner-selection-status,legal-basis,organisation-country-buyer,procedure-identifier,winner-size,estimated-value-cur-proc,total-value,procedure-accelerated,estimated-value-cur-lot,legal-basis-proc,subcontracting-percentage,subcontracting-value,exclusion-grounds,framework-value-notice,legal-basis-text.ell,winner-owner-nationality,direct-award-justification-text-proc.ell,direct-award-justification-proc,accessibility-lot,currency,total-value-eur,total-value-eur-capped,is_outlier,total-value-eur-log,bidder-count,primary-bidder-size,bidder-size-numeric,notice_is_can-standard,notice_is_cn-standard,notice_is_can-modif,notice_is_cn-social,notice_is_pin-cfc-standard,notice_is_cn-desg,notice_is_pin-only,notice_is_veat,notice_is_pin-rtl
6a60c8a9-9a09-45dc-b67f-067233bdc1c2,none,can-standard,296215-2025,selec-w,other,GRC,11a12161-6e8d-42a4-8c6b-cf61e7e2aeeb,sme,EUR,2000000.0,False,EUR,,,,,,,,,,,EUR,2000000.0,2000000.0,False,14.508658238524095,1,sme,2.5,1,0,0,0,0,0,0,0,0
56accd0a-5b42-4fe0-9a05-a5af62448873,none,can-standard,296384-2025,selec-w,32014L0024,GRC,6711c0a0-4a31-4907-8a4c-02fff0351aa5,sme,EUR,292010.71,,EUR,,,,,,,,,,,EUR,292010.71,292010.71,False,12.584549183186052,1,sme,2.5,1,0,0,0,0,0,0,0,0
fa64bd0e-0741-487d-a7ec-29b91c3c7eb5,none,cn-standard,296588-2025,,32014L0024,GRC,045b5bd9-d103-4fa4-9bb9-848c14b0935e,,,,False,EUR,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
8af199e3-023b-4886-89f3-54631a54f5eb,none,cn-standard,296619-2025,,32014L0024,GRC,d0c2e3e4-4764-40ce-968c-30e3357cbea2,,EUR,4704000.0,False,EUR,,,,,,,,,,,EUR,4704000.0,4704000.0,False,15.36392398114561,0,,,0,1,0,0,0,0,0,0,0
c98a4bbe-1a50-42cf-8d50-f28b07410552,none,can-standard,296637-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,41500.0,False,EUR,,,,,,,,,,,EUR,41500.0,41500.0,False,10.633472802314019,1,small,2.0,1,0,0,0,0,0,0,0,0
ffeb80c3-a34f-4bcb-8888-636d95e4148c,none,can-standard,296753-2025,selec-w,32014L0024,GRC,857379cf-6c75-4ff9-a975-7f795eedf996,sme,EUR,660249.25,False,EUR,,12.35,,,,,,,,,EUR,660249.25,660249.25,False,13.40037420880376,1,sme,2.5,1,0,0,0,0,0,0,0,0
e520791a-10dd-4307-a495-e1a2633bacd3,none|none|none|none|none,cn-standard,296763-2025,,32014L0024,GRC,dbacc05b-002f-4f9c-8158-2bd70dfa2106,,,,False,,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
a219059f-1b1b-46fb-b092-66eb0cdddd9a,none|none,cn-standard,296839-2025,,32014L0024,GRC,7e7a5e14-b79c-4ddd-85a3-a35445b4a952,,EUR,313009.57,False,,,,,exg-crim-part|exg-crim-fraud|exg-crim-traffick|exg-sitn-bankr|exg-crim-terror|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-mis-distortion|exg-mis-partic-confl,,,,,,,EUR,313009.57,313009.57,False,12.653992238920148,0,,,0,1,0,0,0,0,0,0,0
c207eb47-8855-440e-b219-b58fe4828f34,none|none|none|none|none,can-standard,296850-2025,selec-w|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,e305bb87-cced-47a7-b4f9-38aa35aae85b,medium|medium|medium,EUR,140438.8,False,EUR,,,,,,,,,,,EUR,140438.8,140438.8,False,11.852534206185656,3,medium,3.0,1,0,0,0,0,0,0,0,0
333154e5-81ac-4ec9-a241-3c4eacd7df08,none,cn-standard,296854-2025,,32014L0024,GRC,04af552e-d71f-46e4-8a5d-d9c57df973b0,,,,False,,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
4ca401cd-2a40-4c79-b266-e54c789a2654,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,can-standard,296985-2025,selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|clos-nw|clos-nw|clos-nw|clos-nw,32014L0024,GRC,5fc18bd5-6fbc-4b3f-9b4c-5851050060d5,sme|sme|sme|sme,EUR,12643067.0,False,EUR,,,,,,,,,,,EUR,12643067.0,8907291.655999975,True,16.35261963874987,4,sme,2.5,1,0,0,0,0,0,0,0,0
f4a9c433-317e-4b48-bff5-7265c58a7680,none|none|none|none,can-standard,297035-2025,selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,3d5cb1e9-ca66-4513-bbdf-4ab70f3e8469,sme|sme,EUR,178500.0,False,EUR,4412/2016,,,,,"['Ανοικτός Ηλεκτρονικός Διαγωνισμός, άνω των ορίων, άρθρου 27 και 36 του ν. 4412/2016.']",,,,,EUR,178500.0,178500.0,False,12.092349482427034,2,sme,2.5,1,0,0,0,0,0,0,0,0
a029cb7b-fbe3-4e13-82bd-9f8b171aa041,none,can-standard,297101-2025,selec-w,other,GRC,b774d379-8920-418b-95b1-e79647751d3b,large,EUR,2000000.0,False,EUR,,,,,,,,,,,EUR,2000000.0,2000000.0,False,14.508658238524095,1,large,4.0,1,0,0,0,0,0,0,0,0
b1041cfa-08bb-49d4-a69f-1ac11cf7da4c,none,can-standard,297214-2025,selec-w,32014L0024,GRC,34efadaf-b567-4a8e-ad38-8f534140d410,sme|sme,EUR,328060.0,False,EUR,,29.0,95137.4,,,,,,,,EUR,328060.0,328060.0,False,12.700954845684716,2,sme,2.5,1,0,0,0,0,0,0,0,0
59643554-38ce-4227-aa55-00b8dca6feb5,none,cn-standard,297279-2025,,32014L0024,GRC,4975845f-91d6-4b2a-b783-00e7c14a886c,,EUR,280000.0,False,EUR,,,,exg-crim-part|exg-crim-corrpt|exg-crim-fraud|exg-crim-terror|exg-crim-laund|exg-crim-traffick|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-mis-bre-lab-law|exg-sitn-cred-arran|exg-sitn-liq-admin|exg-sitn-other|exg-sitn-bankr|exg-mis-distortion|exg-mis-partic-confl|exg-mis-prep-confl|exg-mis-misconduct|exg-mis-misrepresent|exg-mis-bre-soc-law|exg-mis-bre-env-law,,,,,,,EUR,280000.0,280000.0,False,12.54254845357358,0,,,0,1,0,0,0,0,0,0,0
2c949c05-9395-4c99-a632-73997ee14915,none,can-standard,297299-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,52000.0,False,EUR,,,,,,,,,,,EUR,52000.0,52000.0,False,10.859018228147887,1,small,2.0,1,0,0,0,0,0,0,0,0
8a8937b3-d4c3-46ea-9225-02a2aff5a025,none,can-standard,297483-2025,selec-w,32014L0024,GRC,1ca968f4-9b00-4fb5-9547-4d25bb8544fa,small,,499100.0,False,EUR,,,,,,,,,,,EUR,499100.0,499100.0,False,13.120563759062184,1,small,2.0,1,0,0,0,0,0,0,0,0
a7d223e5-2c0d-4adb-a71f-2d65141f2f2e,none,can-standard,297562-2025,selec-w,32014L0024,GRC,85906dc7-bab4-4e4e-9cc5-41eef6463188,sme,EUR,169950.0,,EUR,,,,,169950.0,,,,,,EUR,169950.0,169950.0,False,12.043265439190504,1,sme,2.5,1,0,0,0,0,0,0,0,0
e9f2cdd2-85ec-421b-8919-5d44e946f3de,none,can-standard,297765-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,4660.0,False,EUR,,,,,,,,,,,EUR,4660.0,4660.0,False,8.446985296372741,1,small,2.0,1,0,0,0,0,0,0,0,0
6a37d8b0-0dfa-4573-acd1-36564f340df3,none,can-standard,297874-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,1000.0,False,EUR,,,,,,,,,,,EUR,1000.0,1000.0,False,6.90875477931522,1,small,2.0,1,0,0,0,0,0,0,0,0
531db2a6-d10e-4542-a2a1-f27a036c2684,none,can-standard,297936-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,12840.0,False,EUR,,,,,,,,,,,EUR,12840.0,12840.0,False,9.460398455831275,1,small,2.0,1,0,0,0,0,0,0,0,0
9a747514-3b5a-47f7-9e76-06a72199b52c,none|none|none|none|none|none|none|none|none|none|none|none|none|none,can-standard,297978-2025,selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,ca647576-dcad-4ef7-86e6-9658de7703a6,sme|sme|sme|sme|sme,EUR,2851682.01,False,EUR,,,,,,,,,,,EUR,2851682.01,2851682.01,False,14.863419907775272,5,sme,2.5,1,0,0,0,0,0,0,0,0
d14954c4-4c1a-4fa4-8376-9941e799ff11,,can-modif,298039-2025,,32014L0024,GRC,84530d06-ad26-471d-bf26-83a8887420e8,,,537510.0,,,,,,,,,,,,,EUR,537510.0,537510.0,False,13.194704503890826,0,,,0,0,1,0,0,0,0,0,0
1f330273-2f0b-4c6d-99de-fb2068fa3fb1,none,can-standard,298314-2025,selec-w,32014L0024,GRC,4dda7d10-8163-464a-96ba-6eb93a8af083,medium,EUR,84000.0,False,EUR,,,,,,,,,,,EUR,84000.0,84000.0,False,11.338583982516495,1,medium,3.0,1,0,0,0,0,0,0,0,0
7f929253-4e4d-4f29-a169-5ff52f82b7d5,none,cn-standard,298328-2025,,32014L0024,GRC,e6302252-7970-46f6-8fe6-5b7a04384c4f,,EUR,3145161.29,False,EUR,,,,,,,,,,,EUR,3145161.29,3145161.29,False,14.961376049329033,0,,,0,1,0,0,0,0,0,0,0
94138a5c-f329-45c7-b9de-b29928c5584b,none,can-standard,298345-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,235000.0,False,EUR,,,,,,,,,,,EUR,235000.0,235000.0,False,12.367345048436391,1,small,2.0,1,0,0,0,0,0,0,0,0
c2bb6c47-c832-46c7-b9c0-2d21fcdb2c9c,none,can-standard,298467-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,5499.0,False,EUR,,,,,,,,,,,EUR,5499.0,5499.0,False,8.612503371220562,1,small,2.0,1,0,0,0,0,0,0,0,0
5042f859-b477-4f4c-b206-127f5e225be9,none|none|none,can-standard,298469-2025,selec-w|selec-w|clos-nw,32014L0024,GRC,20809484-a35e-4492-b4c9-5e8926cd46ef,sme,EUR,176900.0,False,EUR,,,,,,,,,,,EUR,176900.0,176900.0,False,12.083345533043149,1,sme,2.5,1,0,0,0,0,0,0,0,0
2bb1dc2b-ca64-4dfd-9fb7-60ecda7a09ad,none|none,cn-standard,298487-2025,,32014L0024,GRC,c4e373be-93c8-461f-ae73-775449ba0426,,EUR,260000.0,False,EUR,,,,,,,,,,,EUR,260000.0,260000.0,False,12.468440756144114,0,,,0,1,0,0,0,0,0,0,0
e0be6948-c527-4899-8cb0-89539cb56957,none,cn-standard,298571-2025,,32014L0025,GRC,6b8bdaf1-010f-4d0a-b7a7-23a8836a17a4,,EUR,600525.0,False,EUR,,,,,,,,,,,EUR,600525.0,600525.0,False,13.305561216817166,0,,,0,1,0,0,0,0,0,0,0
32b3c220-50eb-40fc-a9fc-556f4811f6c6,none,can-standard,298648-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,73350.0,False,EUR,,,,,,,,,,,EUR,73350.0,73350.0,False,11.203011416743363,1,small,2.0,1,0,0,0,0,0,0,0,0
d61fd090-6996-46f9-903d-a59dee1000eb,none,can-standard,298715-2025,selec-w,32014L0024,GRC,3b4ae410-ed62-4056-aea0-fcc9c44bc4b0,large|large,EUR,1877550.0,False,EUR,"τον ν. 4412/2016 «Δημόσιες Συμβάσεις Έργων, Προμηθειών και Υπηρεσιών (προσαρμογή στις Οδηγίες 2014/24/ΕΕ και 2014/25/ΕΕ)» (ΦΕΚ 147/Α/08-08-2016), όπως τροποποιήθηκε και ισχύει",,,,,,,,,,EUR,1877550.0,1877550.0,False,14.445478826033122,2,large,4.0,1,0,0,0,0,0,0,0,0
776f5936-cfc4-4376-9c76-f3054baacebc,none,can-standard,298828-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,11900.0,False,EUR,,,,,,,,,,,EUR,11900.0,11900.0,False,9.38437770918244,1,small,2.0,1,0,0,0,0,0,0,0,0
9264570e-af8e-4177-ac9e-c729fa5c86cc,none,cn-standard,298833-2025,,32014L0024,GRC,ea4e67c1-8be2-449b-a24e-c90731ff7304,,EUR,400000.0,False,EUR,,,,,,,,,,,EUR,400000.0,400000.0,False,12.899222326086994,0,,,0,1,0,0,0,0,0,0,0
8c2360cf-a06b-49b8-b540-288bf51cdba9,none,can-standard,298984-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,3900.0,False,EUR,,,,,,,,,,,EUR,3900.0,3900.0,False,8.268988209506656,1,small,2.0,1,0,0,0,0,0,0,0,0
b8904c25-4680-46ea-bab7-7e6978cb2972,dps-nlist,cn-standard,299067-2025,,32014L0024,GRC,1dd80a99-1153-4a65-8a9c-c02ca25bc256,,EUR,10176991.15,False,EUR,,,,,,,,,,,EUR,10176991.15,8907291.655999975,True,16.135640058826617,0,,,0,1,0,0,0,0,0,0,0
a6ae9dcf-9f6e-4fb8-8ac4-f40b3b22d143,none,can-standard,299103-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,28750.0,False,EUR,,,,,,,,,,,EUR,28750.0,28750.0,False,10.266427828229292,1,small,2.0,1,0,0,0,0,0,0,0,0
e3da4a9e-9d45-4025-b2cf-f4a33d66e0f4,none,can-standard,299187-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,106750.0,False,EUR,,,,,,,,,,,EUR,106750.0,106750.0,False,11.578254298728494,1,small,2.0,1,0,0,0,0,0,0,0,0
53a467e1-f81c-4b2b-907e-26691b1feb04,none,can-standard,299270-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,14190.0,False,EUR,,,,,,,,,,,EUR,14190.0,14190.0,False,9.560363239834537,1,small,2.0,1,0,0,0,0,0,0,0,0
c594e316-0569-4e7a-9a37-e68e6938db5c,,can-modif,299280-2025,,32014L0024,GRC,ee33a907-8961-42e0-b13d-1a77231ddd95,,,14048.0,,,"Ν. 4412/2016 (ΦΕΚ 147 Α΄) Δημόσιες Συμβάσεις Έργων, Προμηθειών και Υπηρεσιών (προσαρμογή στις Οδηγίες 2014/24/ΕΕ και 2014/25/ΕΕ)",,,,,,,,,,EUR,14048.0,14048.0,False,9.550306497851652,0,,,0,0,1,0,0,0,0,0,0
4eabdd75-77d4-41e4-b2fc-ded32ad8ef1f,none,can-standard,299339-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,49337.77,False,EUR,,,,,,,,,,,EUR,49337.77,49337.77,False,10.806465460708973,1,small,2.0,1,0,0,0,0,0,0,0,0
5e52c998-4bc2-4da4-a365-9529aec608c1,none,can-standard,299395-2025,selec-w,32014L0025,GRC,29c62af3-2e9f-4b87-85d1-49431cfe6ae6,sme,EUR,4639071.0,,EUR,,,,,,,,,,,EUR,4639071.0,4639071.0,False,15.35002490419977,1,sme,2.5,1,0,0,0,0,0,0,0,0
877c7511-ac02-4764-b401-228466e1d7c1,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,299435-2025,,32014L0024,GRC,59244ee1-4569-4cdc-bf33-6f96d59b2ac6,,EUR,155887.23,False,EUR,,,,,,,,,,,EUR,155887.23,155887.23,False,11.956894555082282,0,,,0,1,0,0,0,0,0,0,0
617491f7-f471-461e-a949-04b31a3e6da7,none|none|none|none,cn-standard,299476-2025,,32014L0024,GRC,338d4e02-b2e9-4959-b0c6-1490c8f1fe7c,,EUR,282258.06,False,EUR,,,,,,,,,,,EUR,282258.06,282258.06,False,12.550580580699574,0,,,0,1,0,0,0,0,0,0,0
88e337ea-ecd7-47b5-8798-6f63e8fc3319,none,can-standard,299518-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,980.0,False,EUR,,,,,,,,,,,EUR,980.0,980.0,False,6.8885724595653635,1,small,2.0,1,0,0,0,0,0,0,0,0
603b08d7-c6db-4699-ba17-9d7ba915a4fb,none,cn-standard,299519-2025,,32014L0024,GRC,f631c18b-0080-41b6-a389-770025219b66,,,,False,,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
47f13aa1-1699-4019-b07f-4c5ff0c93abc,none,cn-standard,299672-2025,,32014L0024,GRC,c3362d02-593b-45d6-8635-cc6ab5ffe5a0,,EUR,380973.74,False,EUR,Ν. 4412/2016 Δημόσιες Συμβάσεις Έργων Προμηθειών και Υπηρεσιών (προσαρμογή στις Οδηγίες 2014/24/ΕΕ και 2014/25/ΕΕ) όπως έχει τροποποιηθεί και ισχύει,,,exg-crim-fraud|exg-crim-corrpt|exg-crim-terror|exg-crim-laund|exg-crim-traffick|exg-pmt-bre-tax|exg-pmt-bre-ssc|exg-mis-bre-soc-law|exg-mis-bre-lab-law|exg-mis-bre-env-law|exg-sitn-liq-admin|exg-sitn-other|exg-sitn-bankr|exg-sitn-insolvency|exg-sitn-cred-arran|exg-sitn-as-susp|exg-mis-distortion|exg-mis-partic-confl|exg-mis-prep-confl|exg-mis-misrepresent|exg-mis-misconduct|exg-mis-sanction,,,,,,,EUR,380973.74,380973.74,False,12.850488352698349,0,,,0,1,0,0,0,0,0,0,0
dcac6af2-fefb-415e-87b5-18d84a90f2e9,none,can-standard,299688-2025,selec-w,32014L0025,GRC,1991e8dd-9557-414c-a90c-2009977a4cc6,medium,EUR,19032600.0,False,,,,,,,,,,,,EUR,19032600.0,8907291.655999975,True,16.761663908860626,1,medium,3.0,1,0,0,0,0,0,0,0,0
872e6052-8555-49d4-b9ae-77f1185cbd29,none,cn-standard,299693-2025,,32014L0025,GRC,e7f755f0-fb3e-476c-a2b4-bae27c29405e,,EUR,600000.0,False,EUR,,,,,,,,,,,EUR,600000.0,600000.0,False,13.304686600863562,0,,,0,1,0,0,0,0,0,0,0
22b00c4b-a751-4819-bd48-bd1a420d1851,none,cn-standard,299710-2025,,32014L0024,GRC,1387aacf-95d4-482c-8437-541dbe6c1451,,EUR,343340.0,False,EUR,,,,,,,,,,,EUR,343340.0,343340.0,False,12.746479401385484,0,,,0,1,0,0,0,0,0,0,0
b3470098-ead0-4da6-9b2a-6829d69c380e,none,can-standard,299765-2025,selec-w|selec-w|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,1460bb33-197f-46d8-9e8e-8c553810a667,large|large|large|large|large|large,EUR,456020.0,False,EUR,,,,,,,,,,,EUR,456020.0,456020.0,False,13.030294140067712,6,large,4.0,1,0,0,0,0,0,0,0,0
7ce15463-20e3-4118-a93d-6b8c1c5a7488,none,cn-standard,299774-2025,,32014L0024,GRC,dc05f912-aa8c-4baf-bf77-8e3e974db73d,,EUR,225000.0,False,EUR,,,,,,,,,,,EUR,225000.0,225000.0,False,12.323860125621126,0,,,0,1,0,0,0,0,0,0,0
06db53ea-8724-41d3-a4ad-b14af1eb0489,none,can-standard,299784-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,20667.0,False,EUR,,,,,,,,,,,EUR,20667.0,20667.0,False,9.936341889407075,1,small,2.0,1,0,0,0,0,0,0,0,0
20c1b9d1-265e-434b-8a16-09afa10281a0,none,cn-standard,299790-2025,,32014L0024,GRC,5f7eec7a-1438-4387-98f4-3461e5e2795a,,EUR,1205806.4,False,,,,,,,,,,,,EUR,1205806.4,1205806.4,False,14.002659942023088,0,,,0,1,0,0,0,0,0,0,0
e48cd66a-afd6-4bed-b264-49283a1de16a,none,cn-standard,299830-2025,,32014L0025,GRC,85bb3a6f-bdce-47ef-b48c-437832f7fee8,,EUR,2549184.0,False,EUR,,,,,,,,,,,EUR,2549184.0,2549184.0,False,14.751284258206,0,,,0,1,0,0,0,0,0,0,0
df4074ce-c8a9-4889-b3f0-4fc8ff1fcc93,,can-modif,299857-2025,,32014L0024,GRC,45018412-6700-442f-96d4-ab65c2088624,,,36718.0,,,"Ν. 4412/2016 (ΦΕΚ 147 Α΄) Δημόσιες Συμβάσεις Έργων, Προμηθειών και Υπηρεσιών (προσαρμογή στις Οδηγίες 2014/24/ΕΕ και 2014/25/ΕΕ)",,,,,,,,,,EUR,36718.0,36718.0,False,10.511049611248131,0,,,0,0,1,0,0,0,0,0,0
288cda24-6f56-476e-8ffc-906768286348,none,cn-standard,299905-2025,,32014L0024,GRC,05116a90-bd2a-4df5-8378-bc61b825db54,,,,False,,,,,exg-mis-prep-confl|exg-natl|exg-sitn-as-susp|exg-crim-fraud|exg-sitn-insolvency|exg-crim-corrpt|exg-mis-misrepresent|exg-sitn-other|exg-mis|exg-pmt|exg-crim-laund|exg-crim-traffick|exg-natl-bre-nat-law|exg-mis-bre-lab-law|exg-sitn-bankr|exg-mis-misconduct|exg-mis-partic-confl|exg-mis-distortion|exg-crim-terror,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
c6d0a697-bed9-44e2-8db8-7771a64c7193,none,cn-standard,299952-2025,,32014L0024,GRC,6ce3dd0f-5b55-41b5-a68a-c832739f2354,,EUR,226415.09,False,EUR,,,,exg-natl,,,,,,,EUR,226415.09,226415.09,False,12.330129691690484,0,,,0,1,0,0,0,0,0,0,0
ea87190c-6d08-41eb-8b51-d7d677b7ad82,none|none,can-standard,300041-2025,selec-w|selec-w,32014L0025,GRC,c6244ea1-ef6e-4917-8783-3cdde6c89203,medium|medium,EUR,2976572.4,False,,,,,,,,,,,,EUR,2976572.4,2976572.4,False,14.906283331106911,2,medium,3.0,1,0,0,0,0,0,0,0,0
0369595b-7fd0-4ad2-ae86-50df5455a9ee,none|none|none|none|none|none|none|none|none,cn-standard,300125-2025,,other,GRC,68de40c7-1b7c-4145-a124-24de63e1d9e2,,EUR,209340.0,,EUR,,,,exg-crim-part|exg-crim-fraud|exg-crim-terror|exg-crim-laund|exg-crim-traffick|exg-mis-distortion|exg-sitn-bankr|exg-mis-partic-confl,,,,,,,EUR,209340.0,209340.0,False,12.251719780315398,0,,,0,1,0,0,0,0,0,0,0
26b9bf83-d2c9-4143-8617-a2f532d43750,none,can-standard,300166-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,45411.0,False,EUR,,,,,,,,,,,EUR,45411.0,45411.0,False,10.723531666284424,1,small,2.0,1,0,0,0,0,0,0,0,0
f67692fa-14c2-43cb-b5f2-024dcf550373,none|none|none|none,cn-standard,300191-2025,,32014L0024,GRC,1b617757-d1aa-439b-b7c5-c7c654ef90d6,,EUR,569032.26,False,EUR,,,,,,,,,,,EUR,569032.26,569032.26,False,13.251694164827198,0,,,0,1,0,0,0,0,0,0,0
7c596aa4-8370-4a1e-95ae-83a650e7ae38,none,can-standard,300220-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,28926.0,False,EUR,,,,,,,,,,,EUR,28926.0,28926.0,False,10.272530694010324,1,small,2.0,1,0,0,0,0,0,0,0,0
c45ac1ba-005c-4ae9-9d8f-257ebdadcaba,none,can-standard,300258-2025,selec-w,32014L0025,GRC,d161b8e8-e36d-4009-a9b0-8c9fa5859041,large,EUR,5330400.0,False,,,,,,,,,,,,EUR,5330400.0,5330400.0,False,15.488937027833629,1,large,4.0,1,0,0,0,0,0,0,0,0
0674a66e-d831-48ad-a242-bb97c30ae939,none,can-standard,300340-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,8000.0,False,EUR,,,,,,,,,,,EUR,8000.0,8000.0,False,8.987321812850125,1,small,2.0,1,0,0,0,0,0,0,0,0
5bc059e0-254c-4911-a55b-59f223d1137c,none|none,can-standard,300384-2025,clos-nw|selec-w,32014L0024,GRC,b5ad0af4-9a2e-4426-a32c-1b6e1d432f75,sme,EUR,52000.0,False,EUR,,,,,,,,,,,EUR,52000.0,52000.0,False,10.859018228147887,1,sme,2.5,1,0,0,0,0,0,0,0,0
2c789518-2556-4b1a-a446-bf77a50d8394,none,can-standard,300508-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,71500.0,False,EUR,,,,,,,,,,,EUR,71500.0,71500.0,False,11.177466714598282,1,small,2.0,1,0,0,0,0,0,0,0,0
54d70f16-0cfa-4c3f-8fa5-db199493aca9,none,can-standard,300521-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,27800.0,False,EUR,,,,,,,,,,,EUR,27800.0,27800.0,False,10.2328272702548,1,small,2.0,1,0,0,0,0,0,0,0,0
a57764b8-7fcc-467a-8b5a-d5d173abba9a,none,cn-standard,300663-2025,,32014L0025,GRC,763bde27-0e2d-4b75-b85f-2a7255de3cc9,,EUR,1620000.0,False,EUR,,,,,,,,,,,EUR,1620000.0,1620000.0,False,14.297937324492327,0,,,0,1,0,0,0,0,0,0,0
9ee6a112-c196-4cc1-ae9e-ffe32cc3e6d3,none,can-standard,300735-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,740.0,False,EUR,,,,,,,,,,,EUR,740.0,740.0,False,6.608000625296087,1,small,2.0,1,0,0,0,0,0,0,0,0
9052c3d4-e59d-403b-a753-7f84612353c7,none,cn-standard,300741-2025,,32014L0024,GRC,a35eea5d-69bc-495e-a29d-5007c1f0dc8d,,EUR,2120700.0,False,,,,,,,,,,,,EUR,2120700.0,2120700.0,False,14.567257252369458,0,,,0,1,0,0,0,0,0,0,0
550b549a-9a35-467f-b942-6bec8cd6891e,none,can-standard,300970-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,8000.0,False,EUR,,,,,,,,,,,EUR,8000.0,8000.0,False,8.987321812850125,1,small,2.0,1,0,0,0,0,0,0,0,0
83de04a4-7ea7-4490-adba-99b9202c31ca,none,can-standard,300971-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,66300.0,False,EUR,,,,,,,,,,,EUR,66300.0,66300.0,False,11.101960259016467,1,small,2.0,1,0,0,0,0,0,0,0,0
5e8dc184-fec3-4009-81db-332e306e10e3,none|none|none|none|none|none|none,cn-standard,301022-2025,,32014L0024,GRC,5f5ab5a7-748a-48a2-a8ee-f3409da8d2ba,,EUR,25656123.38,False,EUR,,,,exg-crim-part|exg-crim-corrpt|exg-crim-fraud|exg-crim-terror|exg-crim-laund|exg-crim-traffick|exg-pmt-bre-tax|exg-natl-bre-nat-law,,,,,,,EUR,25656123.38,8907291.655999975,True,17.06029286833215,0,,,0,1,0,0,0,0,0,0,0
e092546c-a4d2-4271-8602-29c8e19ae5cf,none|none,can-standard,301077-2025,selec-w|selec-w,32014L0025,GRC,bf1b7d28-3a71-451a-b46e-7473b9a65e42,medium|medium,EUR,3351612.0,False,,,,,,,,,,,,EUR,3351612.0,3351612.0,False,15.024952280458226,2,medium,3.0,1,0,0,0,0,0,0,0,0
